DVCS_GPD_VGG_W_DTERM  35541 12 3.4
0.300000 0.850000 -1.085081 0.224600 -0.866333  0.988895  0.362780  0.000000
0.300000 0.855000 -1.078400 0.222422 -0.858384  0.975683  0.359261  0.000000
0.300000 0.860000 -1.071720 0.220264 -0.850508  0.962603  0.355776  0.000000
0.300000 0.865000 -1.065042 0.218127 -0.842702  0.949655  0.352324  0.000000
0.300000 0.870000 -1.058366 0.216010 -0.834968  0.936837  0.348906  0.000000
0.300000 0.875000 -1.051694 0.213914 -0.827304  0.924149  0.345520  0.000000
0.300000 0.880000 -1.045025 0.211838 -0.819709  0.911590  0.342166  0.000000
0.300000 0.885000 -1.038360 0.209782 -0.812182  0.899159  0.338845  0.000000
0.300000 0.890000 -1.031699 0.207745 -0.804724  0.886856  0.335556  0.000000
0.300000 0.895000 -1.025044 0.205728 -0.797333  0.874680  0.332298  0.000000
0.300000 0.900000 -1.018394 0.203730 -0.790009  0.862630  0.329071  0.000000
0.300000 0.905000 -1.011750 0.201752 -0.782751  0.850705  0.325875  0.000000
0.300000 0.910000 -1.005112 0.199792 -0.775559  0.838905  0.322710  0.000000
0.300000 0.915000 -0.998481 0.197852 -0.768431  0.827229  0.319575  0.000000
0.300000 0.920000 -0.991857 0.195930 -0.761367  0.815675  0.316471  0.000000
0.300000 0.925000 -0.985241 0.194026 -0.754367  0.804244  0.313396  0.000000
0.300000 0.930000 -0.978633 0.192140 -0.747429  0.792935  0.310350  0.000000
0.300000 0.935000 -0.972033 0.190273 -0.740554  0.781746  0.307334  0.000000
0.300000 0.940000 -0.965443 0.188424 -0.733741  0.770677  0.304347  0.000000
0.300000 0.945000 -0.958863 0.186592 -0.726988  0.759727  0.301389  0.000000
0.300000 0.950000 -0.952292 0.184778 -0.720297  0.748895  0.298459  0.000000
0.300000 0.955000 -0.945732 0.182982 -0.713665  0.738182  0.295557  0.000000
0.300000 0.960000 -0.939182 0.181202 -0.707092  0.727585  0.292683  0.000000
0.300000 0.965000 -0.932644 0.179440 -0.700579  0.717104  0.289836  0.000000
0.300000 0.970000 -0.926118 0.177695 -0.694123  0.706739  0.287017  0.000000
0.300000 0.975000 -0.919603 0.175966 -0.687725  0.696488  0.284225  0.000000
0.300000 0.980000 -0.913102 0.174254 -0.681385  0.686351  0.281460  0.000000
0.300000 0.985000 -0.906613 0.172559 -0.675101  0.676327  0.278722  0.000000
0.300000 0.990000 -0.900137 0.170880 -0.668873  0.666415  0.276010  0.000000
0.300000 0.995000 -0.893676 0.169217 -0.662701  0.656615  0.273324  0.000000
0.300000 1.000000 -0.887228 0.167570 -0.656583  0.646925  0.270664  0.000000
0.300000 1.005000 -0.880795 0.165939 -0.650520  0.637345  0.268029  0.000000
0.300000 1.010000 -0.874377 0.164324 -0.644512  0.627875  0.265420  0.000000
0.300000 1.015000 -0.867975 0.162724 -0.638556  0.618513  0.262836  0.000000
0.300000 1.020000 -0.861588 0.161139 -0.632654  0.609258  0.260277  0.000000
0.300000 1.025000 -0.855217 0.159570 -0.626804  0.600111  0.257742  0.000000
0.300000 1.030000 -0.848863 0.158016 -0.621007  0.591069  0.255232  0.000000
0.300000 1.035000 -0.842526 0.156477 -0.615261  0.582133  0.252746  0.000000
0.300000 1.040000 -0.836205 0.154953 -0.609566  0.573301  0.250284  0.000000
0.300000 1.045000 -0.829903 0.153443 -0.603921  0.564573  0.247846  0.000000
0.300000 1.050000 -0.823618 0.151948 -0.598327  0.555948  0.245431  0.000000
0.300000 1.055000 -0.817352 0.150468 -0.592783  0.547425  0.243039  0.000000
0.300000 1.060000 -0.811105 0.149001 -0.587287  0.539004  0.240671  0.000000
0.300000 1.065000 -0.804876 0.147549 -0.581841  0.530683  0.238325  0.000000
0.300000 1.070000 -0.798667 0.146111 -0.576443  0.522462  0.236002  0.000000
0.300000 1.075000 -0.792477 0.144687 -0.571093  0.514340  0.233702  0.000000
0.300000 1.080000 -0.786307 0.143276 -0.565790  0.506317  0.231423  0.000000
0.300000 1.085000 -0.780158 0.141879 -0.560534  0.498391  0.229167  0.000000
0.300000 1.090000 -0.774030 0.140496 -0.555325  0.490562  0.226932  0.000000
0.300000 1.095000 -0.767922 0.139126 -0.550162  0.482829  0.224719  0.000000
0.300000 1.100000 -0.761835 0.137769 -0.545045  0.475191  0.222528  0.000000
0.300000 1.105000 -0.755771 0.136425 -0.539974  0.467648  0.220357  0.000000
0.300000 1.110000 -0.749728 0.135094 -0.534947  0.460199  0.218208  0.000000
0.300000 1.115000 -0.743707 0.133776 -0.529965  0.452842  0.216079  0.000000
0.300000 1.120000 -0.737708 0.132471 -0.525027  0.445578  0.213971  0.000000
0.300000 1.125000 -0.731733 0.131178 -0.520133  0.438405  0.211883  0.000000
0.300000 1.130000 -0.725780 0.129898 -0.515283  0.431323  0.209815  0.000000
0.300000 1.135000 -0.719851 0.128631 -0.510475  0.424331  0.207767  0.000000
0.300000 1.140000 -0.713945 0.127375 -0.505710  0.417428  0.205739  0.000000
0.300000 1.145000 -0.708063 0.126132 -0.500987  0.410614  0.203731  0.000000
0.300000 1.150000 -0.702205 0.124900 -0.496307  0.403887  0.201742  0.000000
0.300000 1.155000 -0.696372 0.123681 -0.491667  0.397247  0.199773  0.000000
0.300000 1.160000 -0.690563 0.122473 -0.487069  0.390693  0.197822  0.000000
0.300000 1.165000 -0.684779 0.121277 -0.482511  0.384225  0.195890  0.000000
0.300000 1.170000 -0.679020 0.120093 -0.477994  0.377841  0.193977  0.000000
0.300000 1.175000 -0.673286 0.118920 -0.473518  0.371542  0.192083  0.000000
0.300000 1.180000 -0.667578 0.117758 -0.469080  0.365325  0.190206  0.000000
0.300000 1.185000 -0.661895 0.116608 -0.464682  0.359191  0.188348  0.000000
0.300000 1.190000 -0.656239 0.115469 -0.460324  0.353139  0.186508  0.000000
0.300000 1.195000 -0.650608 0.114341 -0.456003  0.347168  0.184686  0.000000
0.300000 1.200000 -0.645004 0.113223 -0.451722  0.341277  0.182881  0.000000
0.300000 1.205000 -0.639427 0.112117 -0.447478  0.335465  0.181094  0.000000
0.300000 1.210000 -0.633877 0.111021 -0.443271  0.329732  0.179324  0.000000
0.300000 1.215000 -0.628353 0.109936 -0.439103  0.324077  0.177572  0.000000
0.300000 1.220000 -0.622856 0.108861 -0.434971  0.318500  0.175836  0.000000
0.300000 1.225000 -0.617387 0.107797 -0.430876  0.312999  0.174117  0.000000
0.300000 1.230000 -0.611946 0.106743 -0.426817  0.307574  0.172415  0.000000
0.300000 1.235000 -0.606532 0.105700 -0.422794  0.302224  0.170729  0.000000
0.300000 1.240000 -0.601146 0.104666 -0.418807  0.296948  0.169059  0.000000
0.300000 1.245000 -0.595788 0.103643 -0.414856  0.291746  0.167406  0.000000
0.300000 1.250000 -0.590458 0.102629 -0.410939  0.286617  0.165769  0.000000
0.300000 1.255000 -0.585157 0.101625 -0.407058  0.281561  0.164148  0.000000
0.300000 1.260000 -0.579884 0.100631 -0.403211  0.276576  0.162542  0.000000
0.300000 1.265000 -0.574640 0.099647 -0.399398  0.271661  0.160952  0.000000
0.300000 1.270000 -0.569424 0.098672 -0.395619  0.266817  0.159377  0.000000
0.300000 1.275000 -0.564238 0.097706 -0.391874  0.262043  0.157818  0.000000
0.300000 1.280000 -0.559080 0.096750 -0.388162  0.257337  0.156274  0.000000
0.300000 1.285000 -0.553952 0.095804 -0.384483  0.252699  0.154744  0.000000
0.300000 1.290000 -0.548853 0.094866 -0.380837  0.248128  0.153230  0.000000
0.300000 1.295000 -0.543783 0.093937 -0.377223  0.243624  0.151730  0.000000
0.300000 1.300000 -0.538743 0.093018 -0.373642  0.239186  0.150245  0.000000
0.300000 1.305000 -0.533732 0.092107 -0.370093  0.234814  0.148774  0.000000
0.300000 1.310000 -0.528751 0.091206 -0.366575  0.230506  0.147318  0.000000
0.300000 1.315000 -0.523800 0.090313 -0.363088  0.226262  0.145876  0.000000
0.300000 1.320000 -0.518879 0.089429 -0.359633  0.222081  0.144447  0.000000
0.300000 1.325000 -0.513988 0.088553 -0.356209  0.217962  0.143033  0.000000
0.300000 1.330000 -0.509127 0.087686 -0.352815  0.213906  0.141632  0.000000
0.300000 1.335000 -0.504296 0.086827 -0.349451  0.209911  0.140245  0.000000
0.300000 1.340000 -0.499495 0.085976 -0.346118  0.205976  0.138871  0.000000
0.300000 1.345000 -0.494724 0.085134 -0.342814  0.202101  0.137511  0.000000
0.300000 1.350000 -0.489984 0.084300 -0.339540  0.198286  0.136164  0.000000
0.300000 1.355000 -0.485274 0.083474 -0.336295  0.194529  0.134830  0.000000
0.300000 1.360000 -0.480595 0.082657 -0.333079  0.190830  0.133509  0.000000
0.300000 1.365000 -0.475946 0.081847 -0.329892  0.187189  0.132201  0.000000
0.300000 1.370000 -0.471328 0.081045 -0.326734  0.183604  0.130906  0.000000
0.300000 1.375000 -0.466740 0.080251 -0.323603  0.180075  0.129623  0.000000
0.300000 1.380000 -0.462183 0.079464 -0.320501  0.176601  0.128352  0.000000
0.300000 1.385000 -0.457657 0.078685 -0.317427  0.173182  0.127094  0.000000
0.300000 1.390000 -0.453161 0.077914 -0.314380  0.169817  0.125849  0.000000
0.300000 1.395000 -0.448696 0.077150 -0.311361  0.166506  0.124615  0.000000
0.300000 1.400000 -0.444262 0.076394 -0.308369  0.163248  0.123393  0.000000
0.300000 1.405000 -0.439859 0.075645 -0.305403  0.160042  0.122184  0.000000
0.300000 1.410000 -0.435486 0.074903 -0.302464  0.156887  0.120986  0.000000
0.300000 1.415000 -0.431144 0.074169 -0.299552  0.153783  0.119799  0.000000
0.300000 1.420000 -0.426833 0.073441 -0.296666  0.150730  0.118625  0.000000
0.300000 1.425000 -0.422553 0.072721 -0.293806  0.147727  0.117461  0.000000
0.300000 1.430000 -0.418304 0.072008 -0.290971  0.144773  0.116309  0.000000
0.300000 1.435000 -0.414085 0.071302 -0.288162  0.141867  0.115168  0.000000
0.300000 1.440000 -0.409897 0.070602 -0.285379  0.139010  0.114039  0.000000
0.300000 1.445000 -0.405740 0.069910 -0.282620  0.136200  0.112920  0.000000
0.300000 1.450000 -0.401613 0.069224 -0.279887  0.133436  0.111812  0.000000
0.300000 1.455000 -0.397518 0.068545 -0.277178  0.130719  0.110715  0.000000
0.300000 1.460000 -0.393453 0.067872 -0.274493  0.128048  0.109629  0.000000
0.300000 1.465000 -0.389418 0.067206 -0.271833  0.125421  0.108553  0.000000
0.300000 1.470000 -0.385415 0.066547 -0.269197  0.122840  0.107488  0.000000
0.300000 1.475000 -0.381441 0.065894 -0.266585  0.120302  0.106433  0.000000
0.300000 1.480000 -0.377499 0.065247 -0.263996  0.117807  0.105389  0.000000
0.300000 1.485000 -0.373587 0.064607 -0.261431  0.115356  0.104354  0.000000
0.300000 1.490000 -0.369705 0.063972 -0.258888  0.112946  0.103330  0.000000
0.300000 1.495000 -0.365854 0.063344 -0.256369  0.110579  0.102316  0.000000
0.300000 1.500000 -0.362033 0.062723 -0.253873  0.108252  0.101311  0.000000
0.300000 1.505000 -0.358243 0.062107 -0.251400  0.105967  0.100316  0.000000
0.300000 1.510000 -0.354483 0.061497 -0.248948  0.103721  0.099331  0.000000
0.300000 1.515000 -0.350753 0.060893 -0.246520  0.101515  0.098356  0.000000
0.300000 1.520000 -0.347053 0.060295 -0.244113  0.099348  0.097390  0.000000
0.300000 1.525000 -0.343383 0.059703 -0.241728  0.097219  0.096434  0.000000
0.300000 1.530000 -0.339743 0.059117 -0.239364  0.095129  0.095487  0.000000
0.300000 1.535000 -0.336134 0.058536 -0.237023  0.093076  0.094549  0.000000
0.300000 1.540000 -0.332554 0.057961 -0.234702  0.091059  0.093620  0.000000
0.300000 1.545000 -0.329003 0.057392 -0.232403  0.089080  0.092701  0.000000
0.300000 1.550000 -0.325483 0.056828 -0.230125  0.087136  0.091790  0.000000
0.300000 1.555000 -0.321992 0.056270 -0.227867  0.085228  0.090888  0.000000
0.300000 1.560000 -0.318530 0.055717 -0.225630  0.083354  0.089995  0.000000
0.300000 1.565000 -0.315098 0.055169 -0.223413  0.081516  0.089111  0.000000
0.300000 1.570000 -0.311695 0.054627 -0.221217  0.079711  0.088235  0.000000
0.300000 1.575000 -0.308322 0.054091 -0.219041  0.077939  0.087368  0.000000
0.300000 1.580000 -0.304978 0.053559 -0.216884  0.076201  0.086510  0.000000
0.300000 1.585000 -0.301662 0.053033 -0.214748  0.074495  0.085660  0.000000
0.300000 1.590000 -0.298376 0.052511 -0.212630  0.072821  0.084818  0.000000
0.300000 1.595000 -0.295118 0.051995 -0.210533  0.071179  0.083984  0.000000
0.300000 1.600000 -0.291889 0.051484 -0.208454  0.069568  0.083159  0.000000
0.300000 1.605000 -0.288689 0.050978 -0.206395  0.067987  0.082341  0.000000
0.300000 1.610000 -0.285517 0.050477 -0.204354  0.066437  0.081532  0.000000
0.300000 1.615000 -0.282374 0.049981 -0.202332  0.064916  0.080730  0.000000
0.300000 1.620000 -0.279259 0.049489 -0.200329  0.063425  0.079936  0.000000
0.300000 1.625000 -0.276172 0.049003 -0.198344  0.061963  0.079150  0.000000
0.300000 1.630000 -0.273113 0.048521 -0.196378  0.060529  0.078372  0.000000
0.300000 1.635000 -0.270082 0.048044 -0.194429  0.059123  0.077601  0.000000
0.300000 1.640000 -0.267079 0.047571 -0.192499  0.057745  0.076838  0.000000
0.300000 1.645000 -0.264103 0.047103 -0.190586  0.056394  0.076082  0.000000
0.300000 1.650000 -0.261155 0.046640 -0.188691  0.055069  0.075334  0.000000
0.300000 1.655000 -0.258234 0.046181 -0.186813  0.053771  0.074593  0.000000
0.300000 1.660000 -0.255341 0.045727 -0.184953  0.052499  0.073859  0.000000
0.300000 1.665000 -0.252474 0.045277 -0.183109  0.051252  0.073133  0.000000
0.300000 1.670000 -0.249635 0.044832 -0.181283  0.050030  0.072413  0.000000
0.300000 1.675000 -0.246822 0.044391 -0.179474  0.048833  0.071701  0.000000
0.300000 1.680000 -0.244037 0.043954 -0.177681  0.047661  0.070996  0.000000
0.300000 1.685000 -0.241277 0.043521 -0.175905  0.046512  0.070297  0.000000
0.300000 1.690000 -0.238545 0.043093 -0.174146  0.045387  0.069605  0.000000
0.300000 1.695000 -0.235838 0.042669 -0.172403  0.044285  0.068920  0.000000
0.300000 1.700000 -0.233158 0.042249 -0.170676  0.043205  0.068242  0.000000
0.300000 1.705000 -0.230503 0.041833 -0.168965  0.042149  0.067571  0.000000
0.300000 1.710000 -0.227875 0.041422 -0.167269  0.041114  0.066905  0.000000
0.300000 1.715000 -0.225272 0.041014 -0.165590  0.040100  0.066247  0.000000
0.300000 1.720000 -0.222695 0.040610 -0.163926  0.039108  0.065595  0.000000
0.300000 1.725000 -0.220143 0.040211 -0.162278  0.038137  0.064949  0.000000
0.300000 1.730000 -0.217616 0.039815 -0.160645  0.037187  0.064310  0.000000
0.300000 1.735000 -0.215115 0.039423 -0.159027  0.036256  0.063677  0.000000
0.300000 1.740000 -0.212638 0.039035 -0.157424  0.035346  0.063050  0.000000
0.300000 1.745000 -0.210187 0.038650 -0.155836  0.034455  0.062429  0.000000
0.300000 1.750000 -0.207759 0.038270 -0.154263  0.033584  0.061814  0.000000
0.300000 1.755000 -0.205357 0.037893 -0.152705  0.032731  0.061206  0.000000
0.300000 1.760000 -0.202978 0.037520 -0.151161  0.031897  0.060603  0.000000
0.300000 1.765000 -0.200624 0.037150 -0.149632  0.031081  0.060006  0.000000
0.300000 1.770000 -0.198294 0.036784 -0.148117  0.030282  0.059415  0.000000
0.300000 1.775000 -0.195988 0.036422 -0.146616  0.029502  0.058830  0.000000
0.300000 1.780000 -0.193705 0.036063 -0.145129  0.028739  0.058251  0.000000
0.300000 1.785000 -0.191446 0.035708 -0.143656  0.027992  0.057677  0.000000
0.300000 1.790000 -0.189210 0.035356 -0.142197  0.027263  0.057109  0.000000
0.310000 0.000000 -2.508202 1.177989 -4.977778  5.443500  1.820244  0.000000
0.310000 0.005000 -2.445803 1.166936 -4.876369  5.401842  1.803164  0.000000
0.310000 0.010000 -2.408559 1.155983 -4.800508  5.360382  1.786240  0.000000
0.310000 0.015000 -2.376265 1.145130 -4.729988  5.319120  1.769471  0.000000
0.310000 0.020000 -2.346919 1.134376 -4.662806  5.278055  1.752854  0.000000
0.310000 0.025000 -2.319715 1.123721 -4.598153  5.237188  1.736388  0.000000
0.310000 0.030000 -2.294219 1.113162 -4.535594  5.196517  1.720072  0.000000
0.310000 0.035000 -2.270157 1.102699 -4.474853  5.156044  1.703906  0.000000
0.310000 0.040000 -2.247342 1.092332 -4.415741  5.115767  1.687887  0.000000
0.310000 0.045000 -2.225633 1.082060 -4.358117  5.075687  1.672014  0.000000
0.310000 0.050000 -2.204923 1.071882 -4.301868  5.035804  1.656286  0.000000
0.310000 0.055000 -2.185123 1.061796 -4.246907  4.996117  1.640701  0.000000
0.310000 0.060000 -2.166160 1.051803 -4.193159  4.956626  1.625260  0.000000
0.310000 0.065000 -2.147973 1.041901 -4.140558  4.917332  1.609959  0.000000
0.310000 0.070000 -2.130506 1.032089 -4.089049  4.878233  1.594798  0.000000
0.310000 0.075000 -2.113714 1.022368 -4.038583  4.839330  1.579776  0.000000
0.310000 0.080000 -2.097553 1.012735 -3.989115  4.800622  1.564892  0.000000
0.310000 0.085000 -2.081985 1.003191 -3.940606  4.762110  1.550144  0.000000
0.310000 0.090000 -2.066976 0.993734 -3.893019  4.723793  1.535531  0.000000
0.310000 0.095000 -2.052494 0.984364 -3.846320  4.685671  1.521052  0.000000
0.310000 0.100000 -2.038510 0.975080 -3.800477  4.647743  1.506706  0.000000
0.310000 0.105000 -2.024998 0.965881 -3.755463  4.610010  1.492491  0.000000
0.310000 0.110000 -2.011932 0.956766 -3.711251  4.572472  1.478407  0.000000
0.310000 0.115000 -1.999289 0.947735 -3.667813  4.535128  1.464453  0.000000
0.310000 0.120000 -1.987047 0.938787 -3.625128  4.497977  1.450626  0.000000
0.310000 0.125000 -1.975185 0.929921 -3.583172  4.461021  1.436927  0.000000
0.310000 0.130000 -1.963686 0.921137 -3.541924  4.424258  1.423353  0.000000
0.310000 0.135000 -1.952529 0.912433 -3.501363  4.387688  1.409904  0.000000
0.310000 0.140000 -1.941699 0.903810 -3.461471  4.351311  1.396579  0.000000
0.310000 0.145000 -1.931179 0.895266 -3.422229  4.315127  1.383377  0.000000
0.310000 0.150000 -1.920954 0.886800 -3.383620  4.279136  1.370296  0.000000
0.310000 0.155000 -1.911010 0.878413 -3.345627  4.243337  1.357335  0.000000
0.310000 0.160000 -1.901332 0.870103 -3.308234  4.207730  1.344494  0.000000
0.310000 0.165000 -1.891907 0.861869 -3.271426  4.172316  1.331772  0.000000
0.310000 0.170000 -1.882723 0.853712 -3.235187  4.137092  1.319166  0.000000
0.310000 0.175000 -1.873768 0.845629 -3.199505  4.102061  1.306677  0.000000
0.310000 0.180000 -1.865032 0.837621 -3.164364  4.067220  1.294304  0.000000
0.310000 0.185000 -1.856502 0.829687 -3.129754  4.032570  1.282044  0.000000
0.310000 0.190000 -1.848168 0.821827 -3.095660  3.998111  1.269898  0.000000
0.310000 0.195000 -1.840022 0.814039 -3.062070  3.963843  1.257863  0.000000
0.310000 0.200000 -1.832052 0.806323 -3.028974  3.929764  1.245941  0.000000
0.310000 0.205000 -1.824251 0.798678 -2.996360  3.895876  1.234128  0.000000
0.310000 0.210000 -1.816610 0.791104 -2.964217  3.862176  1.222424  0.000000
0.310000 0.215000 -1.809121 0.783600 -2.932534  3.828667  1.210829  0.000000
0.310000 0.220000 -1.801775 0.776165 -2.901301  3.795346  1.199341  0.000000
0.310000 0.225000 -1.794565 0.768800 -2.870509  3.762214  1.187960  0.000000
0.310000 0.230000 -1.787485 0.761502 -2.840149  3.729270  1.176683  0.000000
0.310000 0.235000 -1.780526 0.754272 -2.810210  3.696515  1.165512  0.000000
0.310000 0.240000 -1.773683 0.747110 -2.780684  3.663947  1.154444  0.000000
0.310000 0.245000 -1.766949 0.740013 -2.751563  3.631567  1.143478  0.000000
0.310000 0.250000 -1.760318 0.732983 -2.722837  3.599374  1.132614  0.000000
0.310000 0.255000 -1.753784 0.726017 -2.694500  3.567369  1.121851  0.000000
0.310000 0.260000 -1.747342 0.719116 -2.666543  3.535549  1.111188  0.000000
0.310000 0.265000 -1.740987 0.712280 -2.638958  3.503917  1.100624  0.000000
0.310000 0.270000 -1.734712 0.705506 -2.611739  3.472470  1.090158  0.000000
0.310000 0.275000 -1.728514 0.698796 -2.584878  3.441209  1.079789  0.000000
0.310000 0.280000 -1.722387 0.692148 -2.558367  3.410133  1.069517  0.000000
0.310000 0.285000 -1.716328 0.685562 -2.532201  3.379242  1.059340  0.000000
0.310000 0.290000 -1.710331 0.679037 -2.506372  3.348536  1.049257  0.000000
0.310000 0.295000 -1.704393 0.672573 -2.480875  3.318015  1.039269  0.000000
0.310000 0.300000 -1.698510 0.666169 -2.455703  3.287678  1.029373  0.000000
0.310000 0.305000 -1.692678 0.659825 -2.430849  3.257524  1.019570  0.000000
0.310000 0.310000 -1.686893 0.653539 -2.406309  3.227553  1.009858  0.000000
0.310000 0.315000 -1.681152 0.647313 -2.382076  3.197766  1.000236  0.000000
0.310000 0.320000 -1.675452 0.641144 -2.358145  3.168162  0.990704  0.000000
0.310000 0.325000 -1.669789 0.635033 -2.334510  3.138739  0.981261  0.000000
0.310000 0.330000 -1.664160 0.628978 -2.311166  3.109499  0.971906  0.000000
0.310000 0.335000 -1.658562 0.622981 -2.288108  3.080440  0.962638  0.000000
0.310000 0.340000 -1.652994 0.617039 -2.265330  3.051563  0.953456  0.000000
0.310000 0.345000 -1.647451 0.611152 -2.242829  3.022866  0.944361  0.000000
0.310000 0.350000 -1.641931 0.605321 -2.220599  2.994350  0.935350  0.000000
0.310000 0.355000 -1.636433 0.599544 -2.198635  2.966015  0.926423  0.000000
0.310000 0.360000 -1.630953 0.593821 -2.176933  2.937859  0.917580  0.000000
0.310000 0.365000 -1.625489 0.588151 -2.155489  2.909882  0.908819  0.000000
0.310000 0.370000 -1.620040 0.582535 -2.134297  2.882084  0.900141  0.000000
0.310000 0.375000 -1.614603 0.576971 -2.113355  2.854465  0.891543  0.000000
0.310000 0.380000 -1.609177 0.571459 -2.092657  2.827024  0.883026  0.000000
0.310000 0.385000 -1.603759 0.565998 -2.072201  2.799761  0.874588  0.000000
0.310000 0.390000 -1.598347 0.560589 -2.051981  2.772675  0.866230  0.000000
0.310000 0.395000 -1.592941 0.555230 -2.031994  2.745767  0.857950  0.000000
0.310000 0.400000 -1.587539 0.549922 -2.012236  2.719035  0.849747  0.000000
0.310000 0.405000 -1.582138 0.544663 -1.992704  2.692479  0.841621  0.000000
0.310000 0.410000 -1.576738 0.539454 -1.973394  2.666099  0.833571  0.000000
0.310000 0.415000 -1.571337 0.534293 -1.954303  2.639895  0.825597  0.000000
0.310000 0.420000 -1.565935 0.529181 -1.935426  2.613865  0.817697  0.000000
0.310000 0.425000 -1.560529 0.524117 -1.916762  2.588010  0.809872  0.000000
0.310000 0.430000 -1.555118 0.519100 -1.898306  2.562329  0.802120  0.000000
0.310000 0.435000 -1.549702 0.514130 -1.880055  2.536822  0.794441  0.000000
0.310000 0.440000 -1.544280 0.509207 -1.862006  2.511488  0.786833  0.000000
0.310000 0.445000 -1.538850 0.504330 -1.844157  2.486326  0.779298  0.000000
0.310000 0.450000 -1.533412 0.499499 -1.826503  2.461338  0.771833  0.000000
0.310000 0.455000 -1.527965 0.494713 -1.809043  2.436521  0.764438  0.000000
0.310000 0.460000 -1.522507 0.489973 -1.791773  2.411875  0.757112  0.000000
0.310000 0.465000 -1.517039 0.485277 -1.774690  2.387401  0.749856  0.000000
0.310000 0.470000 -1.511559 0.480625 -1.757793  2.363097  0.742668  0.000000
0.310000 0.475000 -1.506067 0.476016 -1.741077  2.338963  0.735547  0.000000
0.310000 0.480000 -1.500563 0.471452 -1.724541  2.314999  0.728493  0.000000
0.310000 0.485000 -1.495045 0.466930 -1.708182  2.291204  0.721506  0.000000
0.310000 0.490000 -1.489513 0.462450 -1.691997  2.267578  0.714585  0.000000
0.310000 0.495000 -1.483967 0.458013 -1.675984  2.244120  0.707728  0.000000
0.310000 0.500000 -1.478406 0.453618 -1.660140  2.220830  0.700936  0.000000
0.310000 0.505000 -1.472830 0.449264 -1.644463  2.197707  0.694209  0.000000
0.310000 0.510000 -1.467238 0.444951 -1.628951  2.174751  0.687544  0.000000
0.310000 0.515000 -1.461631 0.440679 -1.613602  2.151961  0.680943  0.000000
0.310000 0.520000 -1.456008 0.436447 -1.598412  2.129337  0.674403  0.000000
0.310000 0.525000 -1.450368 0.432255 -1.583381  2.106878  0.667926  0.000000
0.310000 0.530000 -1.444711 0.428102 -1.568506  2.084584  0.661509  0.000000
0.310000 0.535000 -1.439038 0.423989 -1.553784  2.062455  0.655153  0.000000
0.310000 0.540000 -1.433347 0.419914 -1.539214  2.040489  0.648857  0.000000
0.310000 0.545000 -1.427640 0.415878 -1.524793  2.018687  0.642621  0.000000
0.310000 0.550000 -1.421915 0.411880 -1.510521  1.997047  0.636443  0.000000
0.310000 0.555000 -1.416172 0.407920 -1.496394  1.975570  0.630324  0.000000
0.310000 0.560000 -1.410413 0.403997 -1.482410  1.954255  0.624262  0.000000
0.310000 0.565000 -1.404636 0.400112 -1.468569  1.933100  0.618258  0.000000
0.310000 0.570000 -1.398841 0.396263 -1.454868  1.912107  0.612311  0.000000
0.310000 0.575000 -1.393029 0.392450 -1.441304  1.891274  0.606419  0.000000
0.310000 0.580000 -1.387199 0.388674 -1.427878  1.870600  0.600584  0.000000
0.310000 0.585000 -1.381353 0.384933 -1.414586  1.850086  0.594804  0.000000
0.310000 0.590000 -1.375488 0.381228 -1.401427  1.829730  0.589078  0.000000
0.310000 0.595000 -1.369607 0.377557 -1.388399  1.809532  0.583407  0.000000
0.310000 0.600000 -1.363708 0.373922 -1.375501  1.789492  0.577789  0.000000
0.310000 0.605000 -1.357793 0.370321 -1.362731  1.769608  0.572224  0.000000
0.310000 0.610000 -1.351860 0.366754 -1.350088  1.749881  0.566713  0.000000
0.310000 0.615000 -1.345911 0.363220 -1.337569  1.730310  0.561253  0.000000
0.310000 0.620000 -1.339945 0.359721 -1.325174  1.710895  0.555845  0.000000
0.310000 0.625000 -1.333963 0.356254 -1.312900  1.691633  0.550489  0.000000
0.310000 0.630000 -1.327965 0.352820 -1.300747  1.672527  0.545183  0.000000
0.310000 0.635000 -1.321951 0.349419 -1.288713  1.653573  0.539927  0.000000
0.310000 0.640000 -1.315921 0.346050 -1.276796  1.634773  0.534722  0.000000
0.310000 0.645000 -1.309876 0.342713 -1.264995  1.616126  0.529565  0.000000
0.310000 0.650000 -1.303816 0.339408 -1.253308  1.597630  0.524458  0.000000
0.310000 0.655000 -1.297740 0.336134 -1.241735  1.579285  0.519399  0.000000
0.310000 0.660000 -1.291650 0.332892 -1.230274  1.561091  0.514389  0.000000
0.310000 0.665000 -1.285546 0.329680 -1.218923  1.543048  0.509425  0.000000
0.310000 0.670000 -1.279428 0.326498 -1.207682  1.525154  0.504509  0.000000
0.310000 0.675000 -1.273296 0.323347 -1.196549  1.507408  0.499640  0.000000
0.310000 0.680000 -1.267150 0.320226 -1.185522  1.489812  0.494817  0.000000
0.310000 0.685000 -1.260992 0.317134 -1.174601  1.472363  0.490040  0.000000
0.310000 0.690000 -1.254820 0.314072 -1.163784  1.455061  0.485308  0.000000
0.310000 0.695000 -1.248637 0.311039 -1.153071  1.437905  0.480621  0.000000
0.310000 0.700000 -1.242441 0.308034 -1.142459  1.420896  0.475979  0.000000
0.310000 0.705000 -1.236233 0.305059 -1.131948  1.404032  0.471381  0.000000
0.310000 0.710000 -1.230015 0.302111 -1.121537  1.387313  0.466826  0.000000
